"Date","Q"
1981-12-01,1.26805555555556
1981-12-02,3.25111111111111
1981-12-03,2.97763888888889
1981-12-04,2.34361111111111
1981-12-05,2.02277777777778
1981-12-06,1.95708333333333
1981-12-07,1.65763888888889
1981-12-08,1.57361111111111
1981-12-09,1.49111111111111
1981-12-10,1.39791666666667
1981-12-11,1.36125
1981-12-12,1.28486111111111
1981-12-13,1.22069444444444
1981-12-14,1.18708333333333
1981-12-15,1.19472222222222
1981-12-16,1.24055555555556
1981-12-17,1.19013888888889
1981-12-18,1.18555555555556
1981-12-19,1.17486111111111
1981-12-20,1.09541666666667
1981-12-21,1.05111111111111
1981-12-22,1.04958333333333
1981-12-23,1.08013888888889
1981-12-24,1.04805555555556
1981-12-25,1.04347222222222
1981-12-26,1.04652777777778
1981-12-27,1.06027777777778
1981-12-28,1.05875
1981-12-29,1.05875
1981-12-30,1.02972222222222
1981-12-31,1.02972222222222
1982-01-01,1.07708333333333
1982-01-02,1.06791666666667
1982-01-03,1.02361111111111
1982-01-04,4.17388888888889
1982-01-05,9.52722222222222
1982-01-06,4.17236111111111
1982-01-07,3.17777777777778
1982-01-08,2.66138888888889
1982-01-09,2.35888888888889
1982-01-10,2.09763888888889
1982-01-11,1.76
1982-01-12,1.70194444444444
1982-01-13,1.54611111111111
1982-01-14,1.50486111111111
1982-01-15,1.41777777777778
1982-01-16,1.31388888888889
1982-01-17,1.26194444444444
1982-01-18,1.28486111111111
1982-01-19,1.13208333333333
1982-01-20,1.1
1982-01-21,1.05416666666667
1982-01-22,1.00833333333333
1982-01-23,1.00527777777778
1982-01-24,1.03583333333333
1982-01-25,0.953333333333333
1982-01-26,0.915138888888889
1982-01-27,0.861666666666667
1982-01-28,0.864722222222222
1982-01-29,0.854027777777778
1982-01-30,0.821944444444444
1982-01-31,0.835694444444445
1982-02-01,0.825
1982-02-02,0.799027777777778
1982-02-03,4.36486111111111
1982-02-04,7.18819444444444
1982-02-05,3.09375
1982-02-06,2.25194444444444
1982-02-07,1.83944444444444
1982-02-08,1.66069444444444
1982-02-09,1.59194444444444
1982-02-10,1.49263888888889
1982-02-11,1.37805555555556
1982-02-12,1.29555555555556
1982-02-13,1.27111111111111
1982-02-14,1.21458333333333
1982-02-15,1.19013888888889
1982-02-16,1.15041666666667
1982-02-17,1.11833333333333
1982-02-18,1.09083333333333
1982-02-19,1.09083333333333
1982-02-20,1.09694444444444
1982-02-21,1.07861111111111
1982-02-22,1.03125
1982-02-23,1.03277777777778
1982-02-24,0.994583333333333
1982-02-25,0.994583333333333
1982-02-26,0.980833333333333
1982-02-27,0.9625
1982-02-28,0.942638888888889
1982-03-01,0.924305555555556
1982-03-02,0.902916666666666
1982-03-03,0.854027777777778
1982-03-04,0.829583333333333
1982-03-05,1.06486111111111
1982-03-06,1.02819444444444
1982-03-07,0.9625
1982-03-08,0.941111111111111
1982-03-09,0.892222222222222
1982-03-10,0.878472222222222
1982-03-11,0.878472222222222
1982-03-12,2.23055555555556
1982-03-13,4.04708333333333
1982-03-14,3.76291666666667
1982-03-15,2.50861111111111
1982-03-16,2.12819444444444
1982-03-17,2.03652777777778
1982-03-18,2.15263888888889
1982-03-19,2.37416666666667
1982-03-20,2.62930555555556
1982-03-21,2.64458333333333
1982-03-22,2.21527777777778
1982-03-23,2.12666666666667
1982-03-24,2.35736111111111
1982-03-25,4.05319444444444
1982-03-26,10.8319444444444
1982-03-27,7.61902777777778
1982-03-28,4.22277777777778
1982-03-29,3.52763888888889
1982-03-30,4.27319444444444
1982-03-31,6.56486111111111
1982-04-01,20.1238888888889
1982-04-02,9.43708333333333
1982-04-03,6.68555555555556
1982-04-04,7.65722222222222
1982-04-05,5.12875
1982-04-06,4.22125
1982-04-07,3.61166666666667
1982-04-08,3.02958333333333
1982-04-09,3.07541666666667
1982-04-10,3.13652777777778
1982-04-11,4.59402777777778
1982-04-12,4.93472222222222
1982-04-13,3.81486111111111
1982-04-14,3.69722222222222
1982-04-15,5.62833333333333
1982-04-16,14.3443055555556
1982-04-17,32.7922222222222
1982-04-18,59.6948611111111
1982-04-19,26.5756944444444
1982-04-20,38.1333333333333
1982-04-21,35.5651388888889
1982-04-22,17.2822222222222
1982-04-23,14.3870833333333
1982-04-24,27.9598611111111
1982-04-25,41.9130555555556
1982-04-26,42.0429166666667
1982-04-27,57.7240277777778
1982-04-28,17.9544444444444
1982-04-29,11.59125
1982-04-30,9.87097222222222
1982-05-01,9.03680555555556
1982-05-02,7.47541666666667
1982-05-03,6.03625
1982-05-04,4.92708333333333
1982-05-05,4.24111111111111
1982-05-06,3.86986111111111
1982-05-07,3.29694444444444
1982-05-08,2.90583333333333
1982-05-09,2.80347222222222
1982-05-10,2.37416666666667
1982-05-11,1.97236111111111
1982-05-12,1.76305555555556
1982-05-13,1.58430555555556
1982-05-14,1.42236111111111
1982-05-15,1.24055555555556
1982-05-16,1.14888888888889
1982-05-17,1.04652777777778
1982-05-18,0.915138888888889
1982-05-19,1.33069444444444
1982-05-20,1.93569444444444
1982-05-21,1.35055555555556
1982-05-22,1.03277777777778
1982-05-23,0.910555555555556
1982-05-24,1.05875
1982-05-25,1.02208333333333
1982-05-26,0.785277777777778
1982-05-27,0.569861111111111
1982-05-28,0.45375
1982-05-29,0.66
1982-05-30,0.766944444444445
1982-05-31,0.707361111111111
1982-06-01,0.750138888888889
1982-06-02,7.54416666666667
1982-06-03,2.84625
1982-06-04,1.53541666666667
1982-06-05,1.82416666666667
1982-06-06,6.83222222222222
1982-06-07,4.90263888888889
1982-06-08,2.32833333333333
1982-06-09,1.38111111111111
1982-06-10,0.892222222222222
1982-06-11,0.682916666666667
1982-06-12,0.572916666666667
1982-06-13,0.779166666666667
1982-06-14,1.68055555555556
1982-06-15,0.951805555555555
1982-06-16,0.794444444444445
1982-06-17,1.74013888888889
1982-06-18,1.08013888888889
1982-06-19,0.722638888888889
1982-06-20,1.48958333333333
1982-06-21,1.01902777777778
1982-06-22,0.855555555555556
1982-06-23,5.85597222222222
1982-06-24,3.56277777777778
1982-06-25,1.83180555555556
1982-06-26,1.33527777777778
1982-06-27,0.890694444444444
1982-06-28,0.676805555555556
1982-06-29,4.82472222222222
1982-06-30,5.46333333333333
1982-07-01,2.16333333333333
1982-07-02,1.44069444444444
1982-07-03,1.96319444444444
1982-07-04,1.03583333333333
1982-07-05,0.725694444444444
1982-07-06,0.516388888888889
1982-07-07,0.404861111111111
1982-07-08,0.290277777777778
1982-07-09,0.184861111111111
1982-07-10,0.103888888888889
1982-07-11,0.0702777777777778
1982-07-12,0.161944444444444
1982-07-13,0.180277777777778
1982-07-14,0.0458333333333333
1982-07-15,0.0290277777777778
1982-07-16,0.0198611111111111
1982-07-17,0.0122222222222222
1982-07-18,0.00611111111111111
1982-07-19,0.0152777777777778
1982-07-20,0.0855555555555555
1982-07-21,0.0397222222222222
1982-07-22,0.0106944444444444
1982-07-23,0.00305555555555556
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,1.91277777777778
1982-07-29,0.870833333333333
1982-07-30,0.184861111111111
1982-07-31,0.265833333333333
1982-08-01,0.464444444444444
1982-08-02,0.132916666666667
1982-08-03,0.129861111111111
1982-08-04,0.0672222222222222
1982-08-05,0.242916666666667
1982-08-06,0.0886111111111111
1982-08-07,0.0168055555555556
1982-08-08,0.0168055555555556
1982-08-09,0.669166666666667
1982-08-10,0.491944444444444
1982-08-11,0.126805555555556
1982-08-12,0.0458333333333333
1982-08-13,0.12375
1982-08-14,0.215416666666667
1982-08-15,0.0886111111111111
1982-08-16,0.0168055555555556
1982-08-17,0.00611111111111111
1982-08-18,0.00305555555555556
1982-08-19,0.00152777777777778
1982-08-20,0.0656944444444444
1982-08-21,0.0305555555555556
1982-08-22,0.00916666666666667
1982-08-23,0.00611111111111111
1982-08-24,0.09625
1982-08-25,0.452222222222222
1982-08-26,0.284166666666667
1982-08-27,0.0611111111111111
1982-08-28,0.134444444444444
1982-08-29,0.0198611111111111
1982-08-30,0.0122222222222222
1982-08-31,0.00763888888888889
1982-09-01,0.00916666666666667
1982-09-02,0.0916666666666667
1982-09-03,1.155
1982-09-04,0.161944444444444
1982-09-05,0.0580555555555556
1982-09-06,0.0213888888888889
1982-09-07,0.00916666666666667
1982-09-08,0.00152777777777778
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,2.01361111111111
1982-09-16,1.15805555555556
1982-09-17,0.433888888888889
1982-09-18,0.221527777777778
1982-09-19,0.15125
1982-09-20,0.113055555555556
1982-09-21,0.516388888888889
1982-09-22,0.304027777777778
1982-09-23,0.886111111111111
1982-09-24,1.05263888888889
1982-09-25,0.275
1982-09-26,0.11
1982-09-27,0.640138888888889
1982-09-28,0.878472222222222
1982-09-29,0.461388888888889
1982-09-30,0.297916666666667
1982-10-01,0.249027777777778
1982-10-02,0.169583333333333
1982-10-03,0.1375
1982-10-04,0.111527777777778
1982-10-05,0.0901388888888889
1982-10-06,0.0809722222222222
1982-10-07,0.0763888888888889
1982-10-08,6.03319444444444
1982-10-09,2.06402777777778
1982-10-10,1.05416666666667
1982-10-11,0.661527777777778
1982-10-12,0.505694444444444
1982-10-13,0.484305555555556
1982-10-14,0.875416666666667
1982-10-15,0.895277777777778
1982-10-16,0.9625
1982-10-17,0.715
1982-10-18,0.507222222222222
1982-10-19,0.436944444444444
1982-10-20,0.444583333333333
1982-10-21,0.710416666666667
1982-10-22,0.78375
1982-10-23,0.553055555555556
1982-10-24,0.407916666666667
1982-10-25,0.320833333333333
1982-10-26,0.291805555555556
1982-10-27,0.299444444444445
1982-10-28,0.328472222222222
1982-10-29,0.311666666666667
1982-10-30,0.308611111111111
1982-10-31,0.299444444444445
1982-11-01,0.392638888888889
1982-11-02,1.77986111111111
1982-11-03,1.20847222222222
1982-11-04,1.34138888888889
1982-11-05,21.9923611111111
1982-11-06,5.94152777777778
1982-11-07,2.90125
1982-11-08,1.93875
1982-11-09,1.47888888888889
1982-11-10,1.18097222222222
1982-11-11,1.05263888888889
1982-11-12,1.15194444444444
1982-11-13,20.6051388888889
1982-11-14,6.32194444444444
1982-11-15,3.46652777777778
1982-11-16,2.3375
1982-11-17,1.87916666666667
1982-11-18,1.63319444444444
1982-11-19,1.50027777777778
1982-11-20,1.34291666666667
1982-11-21,1.31847222222222
1982-11-22,2.75458333333333
1982-11-23,6.46861111111111
1982-11-24,5.31819444444444
1982-11-25,3.73388888888889
1982-11-26,2.68583333333333
1982-11-27,2.07472222222222
1982-11-28,1.71722222222222
1982-11-29,3.27861111111111
1982-11-30,5.57180555555556
1982-12-01,4.60625
1982-12-02,3.89125
1982-12-03,3.30458333333333
1982-12-04,3.16402777777778
1982-12-05,2.55291666666667
1982-12-06,3.08152777777778
1982-12-07,2.60944444444444
1982-12-08,2.00444444444444
1982-12-09,1.7875
1982-12-10,1.44986111111111
1982-12-11,1.27569444444444
1982-12-12,1.08166666666667
1982-12-13,0.930416666666667
1982-12-14,0.909027777777778
1982-12-15,1.46208333333333
1982-12-16,22.59125
1982-12-17,11.44
1982-12-18,4.79416666666667
1982-12-19,3.11666666666667
1982-12-20,2.53916666666667
1982-12-21,2.05944444444444
1982-12-22,1.69430555555556
1982-12-23,1.53388888888889
1982-12-24,1.50638888888889
1982-12-25,3.53527777777778
1982-12-26,5.25861111111111
1982-12-27,3.34430555555556
1982-12-28,3.48180555555556
1982-12-29,3.94166666666667
1982-12-30,2.83708333333333
1982-12-31,2.15263888888889
1983-01-01,1.87
1983-01-02,1.65
1983-01-03,1.36888888888889
1983-01-04,1.02055555555556
1983-01-05,0.829583333333333
1983-01-06,0.944166666666667
1983-01-07,0.954861111111111
1983-01-08,0.928888888888889
1983-01-09,0.809722222222222
1983-01-10,0.757777777777778
1983-01-11,48.8583333333333
1983-01-12,10.3506944444444
1983-01-13,5.32736111111111
1983-01-14,3.51083333333333
1983-01-15,2.55138888888889
1983-01-16,2.19541666666667
1983-01-17,1.90055555555556
1983-01-18,1.64388888888889
1983-01-19,1.44375
1983-01-20,1.24666666666667
1983-01-21,1.17180555555556
1983-01-22,1.10916666666667
1983-01-23,2.66138888888889
1983-01-24,13.255
1983-01-25,6.29138888888889
1983-01-26,3.73694444444444
1983-01-27,2.76375
1983-01-28,2.26875
1983-01-29,1.93569444444444
1983-01-30,1.72486111111111
1983-01-31,1.57819444444444
1983-02-01,1.46055555555556
1983-02-02,1.37347222222222
1983-02-03,43.5966666666667
1983-02-04,17.1844444444444
1983-02-05,6.325
1983-02-06,3.80416666666667
1983-02-07,2.87069444444444
1983-02-08,2.46888888888889
1983-02-09,2.09458333333333
1983-02-10,1.78444444444444
1983-02-11,1.57819444444444
1983-02-12,1.47277777777778
1983-02-13,1.35055555555556
1983-02-14,1.26041666666667
1983-02-15,1.22527777777778
1983-02-16,1.13972222222222
1983-02-17,1.08166666666667
1983-02-18,1.04958333333333
1983-02-19,0.97625
1983-02-20,0.945694444444445
1983-02-21,0.965555555555555
1983-02-22,0.982361111111111
1983-02-23,0.986944444444444
1983-02-24,0.951805555555555
1983-02-25,0.901388888888889
1983-02-26,0.854027777777778
1983-02-27,0.812777777777778
1983-02-28,0.821944444444444
1983-03-01,0.930416666666667
1983-03-02,3.72319444444444
1983-03-03,3.42069444444444
1983-03-04,2.17861111111111
1983-03-05,1.92652777777778
1983-03-06,2.365
1983-03-07,3.45583333333333
1983-03-08,2.90888888888889
1983-03-09,2.31458333333333
1983-03-10,5.29833333333333
1983-03-11,5.83305555555556
1983-03-12,4.98208333333333
1983-03-13,3.65902777777778
1983-03-14,3.355
1983-03-15,3.46958333333333
1983-03-16,5.3075
1983-03-17,5.12875
1983-03-18,3.96
1983-03-19,19.9802777777778
1983-03-20,25.2129166666667
1983-03-21,14.45125
1983-03-22,14.64375
1983-03-23,7.59
1983-03-24,4.92097222222222
1983-03-25,3.85152777777778
1983-03-26,3.07541666666667
1983-03-27,2.54680555555556
1983-03-28,2.39861111111111
1983-03-29,2.40930555555556
1983-03-30,2.04722222222222
1983-03-31,1.96013888888889
1983-04-01,2.92722222222222
1983-04-02,4.10361111111111
1983-04-03,3.96305555555556
1983-04-04,4.27013888888889
1983-04-05,5.15472222222222
1983-04-06,7.44486111111111
1983-04-07,7.73208333333333
1983-04-08,12.4743055555556
1983-04-09,13.8508333333333
1983-04-10,9.54097222222222
1983-04-11,10.4011111111111
1983-04-12,8.635
1983-04-13,8.74347222222222
1983-04-14,9.97333333333333
1983-04-15,8.02541666666667
1983-04-16,6.85819444444444
1983-04-17,11.26125
1983-04-18,8.79847222222222
1983-04-19,7.13013888888889
1983-04-20,6.68402777777778
1983-04-21,5.61916666666667
1983-04-22,5.24027777777778
1983-04-23,6.31277777777778
1983-04-24,12.4345833333333
1983-04-25,21.62875
1983-04-26,11.9625
1983-04-27,9.44166666666667
1983-04-28,8.70833333333333
1983-04-29,7.1775
1983-04-30,10.2773611111111
1983-05-01,9.24
1983-05-02,16.4251388888889
1983-05-03,16.3625
1983-05-04,9.18958333333333
1983-05-05,6.25625
1983-05-06,4.61236111111111
1983-05-07,3.70638888888889
1983-05-08,4.22583333333333
1983-05-09,13.7790277777778
1983-05-10,8.81527777777778
1983-05-11,6.66875
1983-05-12,5.16694444444444
1983-05-13,4.19833333333333
1983-05-14,3.51694444444445
1983-05-15,4.10055555555556
1983-05-16,4.23958333333333
1983-05-17,3.16861111111111
1983-05-18,2.63541666666667
1983-05-19,2.27638888888889
1983-05-20,7.56708333333333
1983-05-21,5.22958333333333
1983-05-22,3.69416666666667
1983-05-23,9.48597222222222
1983-05-24,7.01555555555556
1983-05-25,5.39916666666667
1983-05-26,4.45347222222222
1983-05-27,13.585
1983-05-28,9.2125
1983-05-29,7.34097222222222
1983-05-30,21.5447222222222
1983-05-31,18.9658333333333
1983-06-01,10.2070833333333
1983-06-02,6.31125
1983-06-03,4.30986111111111
1983-06-04,7.70916666666667
1983-06-05,6.06680555555556
1983-06-06,4.36180555555555
1983-06-07,3.55513888888889
1983-06-08,2.58958333333333
1983-06-09,1.94027777777778
1983-06-10,1.53541666666667
1983-06-11,1.21916666666667
1983-06-12,0.936527777777778
1983-06-13,0.67375
1983-06-14,0.537777777777778
1983-06-15,0.386527777777778
1983-06-16,0.354444444444445
1983-06-17,0.291805555555556
1983-06-18,0.242916666666667
1983-06-19,0.180277777777778
1983-06-20,0.0993055555555556
1983-06-21,0.0458333333333333
1983-06-22,0.0351388888888889
1983-06-23,0.0443055555555556
1983-06-24,0.0229166666666667
1983-06-25,0.0947222222222222
1983-06-26,0.103888888888889
1983-06-27,0.0763888888888889
1983-06-28,0.0443055555555556
1983-06-29,0.0229166666666667
1983-06-30,0.0106944444444444
1983-07-01,0.00916666666666667
1983-07-02,0.0305555555555556
1983-07-03,0.0427777777777778
1983-07-04,0.0427777777777778
1983-07-05,0.59125
1983-07-06,0.441527777777778
1983-07-07,0.117638888888889
1983-07-08,0.0381944444444444
1983-07-09,0.0168055555555556
1983-07-10,0.00611111111111111
1983-07-11,0.00305555555555556
1983-07-12,0.01375
1983-07-13,0.0168055555555556
1983-07-14,0.00611111111111111
1983-07-15,0.00305555555555556
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0.00916666666666667
1983-07-22,0.245972222222222
1983-07-23,0.0443055555555556
1983-07-24,0.0106944444444444
1983-07-25,0.0336111111111111
1983-07-26,0.0168055555555556
1983-07-27,0.00152777777777778
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0.50875
1983-08-02,0.22
1983-08-03,0.0656944444444444
1983-08-04,0.0168055555555556
1983-08-05,0.00916666666666667
1983-08-06,0.00458333333333333
1983-08-07,0.00458333333333333
1983-08-08,0.0275
1983-08-09,0.589722222222222
1983-08-10,0.0534722222222222
1983-08-11,0.919722222222222
1983-08-12,2.51013888888889
1983-08-13,0.504166666666667
1983-08-14,0.125277777777778
1983-08-15,0.0320833333333333
1983-08-16,0.00763888888888889
1983-08-17,0.00305555555555556
1983-08-18,0.00152777777777778
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0.0458333333333333
1983-08-23,0.0993055555555556
1983-08-24,0.0168055555555556
1983-08-25,0.00305555555555556
1983-08-26,0
1983-08-27,0.216944444444444
1983-08-28,0.362083333333333
1983-08-29,0.0290277777777778
1983-08-30,0.04125
1983-08-31,0.649305555555555
1983-09-01,0.253611111111111
1983-09-02,0.04125
1983-09-03,0.00916666666666667
1983-09-04,0.00305555555555556
1983-09-05,0.00152777777777778
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0.00916666666666667
1983-09-22,0.766944444444445
1983-09-23,0.0458333333333333
1983-09-24,0.0168055555555556
1983-09-25,0.00763888888888889
1983-09-26,0.00305555555555556
1983-09-27,0.00152777777777778
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0.157361111111111
1983-10-06,0.449166666666667
1983-10-07,0.0901388888888889
1983-10-08,0.0290277777777778
1983-10-09,0.0275
1983-10-10,0.0213888888888889
1983-10-11,0.0152777777777778
1983-10-12,0.484305555555556
1983-10-13,2.07472222222222
1983-10-14,3.43597222222222
1983-10-15,0.75625
1983-10-16,0.395694444444444
1983-10-17,0.212361111111111
1983-10-18,0.172638888888889
1983-10-19,0.143611111111111
1983-10-20,0.122222222222222
1983-10-21,0.113055555555556
1983-10-22,0.113055555555556
1983-10-23,0.142083333333333
1983-10-24,1.69430555555556
1983-10-25,0.806666666666667
1983-10-26,0.410972222222222
1983-10-27,0.354444444444445
1983-10-28,0.314722222222222
1983-10-29,0.276527777777778
1983-10-30,0.235277777777778
1983-10-31,0.177222222222222
1983-11-01,0.142083333333333
1983-11-02,0.0977777777777778
1983-11-03,0.304027777777778
1983-11-04,6.27152777777778
1983-11-05,3.61472222222222
1983-11-06,1.87305555555556
1983-11-07,1.18861111111111
1983-11-08,0.846388888888889
1983-11-09,0.696666666666667
1983-11-10,0.565277777777778
1983-11-11,6.30819444444444
1983-11-12,7.66638888888889
1983-11-13,2.80958333333333
